ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
732,South Korea,2001,1,141.097819211,150.439117125,291.536936336,158.8766833891579,140.93137490609348,299.8080582952513,812.401801642,46.21055,533.052076313527,47.370164,0.0232826,11.165,12.941850827659394,3,0,8,0,8,2,2,4,68,0.5574542,1,0,0,812.401801642,46.21055,1,1,0,0,1,13.8011070241211,12.749,332.748528894
732,South Korea,2002,1,152.125315544,162.322261143,314.447576687,170.37379675696812,152.058340703701,322.4321374606691,888.4787402868,46.42087,609.020054512465,47.644736,0.0241815,13.081,14.101703314709574,3,0,8,0,8,2,2,4,71,0.6973308,2,0,0,888.4787402868,46.42087,1,1,0,0,1,12.941850827659394,11.165,291.536936336
732,South Korea,2003,1,178.825741,193.728447,372.554188,202.430986370451,178.72293062493821,381.1539169953892,948.8378739231999,46.62484,680.5207240624029,47.89233,0.023525,14.632,15.847047272177978,3,0,8,0,8,2,2,4,71,0.6957688,2,0,0,948.8378739231999,46.62484,1,1,0,0,1,14.101703314709574,13.081,314.447576687
732,South Korea,2004,1,224.461716,253.753715,478.215431,268.425861293952,224.2573259783404,492.68318727229234,1030.496440904,46.8307,764.880644710649,48.082519,0.0231716,16.354,17.829864142772326,4,0,8,0,8,2,1,3,71,0.691868,1,0,0,1030.496440904,46.8307,1,1,0,0,1,15.847047272177978,14.632,372.554188
732,South Korea,2005,1,261.237461,284.34095,545.578411,303.618213063974,261.0109479487543,564.6291610127282,1146.5496570927,47.04413,898.137194716188,48.184561,0.0234705,21.504,22.159512557122216,4,0,8,0,8,2,1,3,73,0.5087386,2,0,0,1146.5496570927,47.04413,1,1,0,0,1,17.829864142772326,16.354,478.215431
732,South Korea,2006,1,309.380978,325.359832,634.74081,356.629977495897,309.2356013580807,665.8655788539777,1232.7901388072999,47.26773,1011.7974571385,48.438292,0.023212,24.645,25.177237741034425,4,0,8,0,8,2,1,3,73,0.606681,1,0,0,1232.7901388072999,47.26773,1,1,0,0,1,22.159512557122216,21.504,545.578411
732,South Korea,2007,1,356.845295,371.453058,728.298353,397.76603099768,356.7526734422046,754.5187044398846,1311.5029289856,47.49936,1122.67915463241,48.683638,0.0230687,26.588,27.72612958524929,4,0,8,0,8,2,1,3,73,0.5566415,1,0,0,1311.5029289856,47.49936,1,1,0,0,1,25.177237741034425,24.645,634.74081
732,South Korea,2008,1,435.274045,421.997891,857.271936,439.864769294319,435.114907153625,874.9796764479439,1398.7360033625,47.73395,1002.21905296754,49.054708,0.0226034,24.182,26.072410507690215,4,0,8,0,8,2,1,3,73,0.5858558,1,0,0,1398.7360033625,47.73395,1,1,0,0,1,27.72612958524929,26.588,728.298353
732,South Korea,2009,1,323.083809,363.527324,686.611133,367.135756669669,322.8031652194613,689.9389218891304,1355.402822496,47.96392,901.9349533647111,49.307835,0.0220155,22.439,24.575661939182254,4,0,8,0,8,2,1,3,73,0.5974858,1,0,0,1355.402822496,47.96392,1,1,0,0,1,26.072410507690215,24.182,857.271936
732,South Korea,2010,1,425.211064856,466.376644789,891.587709645,476.51757545571,424.7867586944722,901.3043341501823,1495.2651375586,48.18358,1094.49933870272,49.554112,0.0225467,25.069,28.175181218967875,4,0,8,0,8,2,1,3,73,0.618003,2,0,0,1495.2651375586,48.18358,1,1,0,0,1,24.575661939182254,22.439,686.611133
732,South Korea,2011,1,524.374201257,555.399242758,1079.773444015,561.004781747417,523.699489100733,1084.70427084815,1605.7161208326,48.39134,1202.46368263385,49.936638,0.0233459,28.335,30.991707946476108,4,0,8,0,8,2,1,3,73,0.7002767,0,0,0,1605.7161208326,48.39134,1,0,0,0,1,28.175181218967875,25.069,891.587709645
732,South Korea,2012,1,519.584170436,547.860499736,1067.444670172,572.773413622889,518.7971523584322,1091.5705659813214,NA,NA,1222.80728448531,50.199853,0.0232122,29.256,31.951760810318962,4,0,8,0,8,2,1,3,73,0.7471943,0,0,0,1222.80728448531,50.199853,1,0,0,0,1,30.991707946476108,28.335,1079.773444015
732,South Korea,2013,1,515.585165803,559.625210964,1075.210376767,589.725047711439,514.8248134871509,1104.54986119859,NA,NA,1305.60498127191,50.428893,NA,NA,34.1366397223364,4,0,8,0,8,2,2,4,73,0.7430404,0,0,0,1305.60498127191,50.428893,1,0,0,0,1,31.951760810318962,29.256,1067.444670172
732,South Korea,2014,1,525.514044553,572.650689573,1098.164734126,605.3679780713039,524.847166158235,1130.215144229539,NA,NA,1411.33392620124,50.746659,NA,NA,37.55232867345388,4,0,8,0,8,2,2,4,73,0.7086995,0,0,0,1411.33392620124,50.746659,1,0,0,0,1,34.1366397223364,NA,1075.210376767
732,South Korea,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1382.76402711382,51.014947,NA,NA,36.57076932257444,4,0,8,0,8,2,2,4,73,0.7434693,0,0,0,1382.76402711382,51.014947,1,0,0,0,1,37.55232867345388,NA,1098.164734126
732,South Korea,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1411.2455899766298,51.245707,NA,NA,36.934448496433404,4,0,8,0,8,2,2,4,73,NA,0,0,0,1411.2455899766298,51.245707,1,0,0,0,1,36.57076932257444,NA,NA
732,South Korea,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.152502859762194,0,0,NA,NA,NA,2,2,4,73,NA,0,0,0,NA,NA,0,0,0,0,1,36.934448496433404,NA,NA
732,South Korea,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73,NA,0,0,0,NA,NA,0,0,0,0,1,39.152502859762194,NA,NA
740,Japan,1860,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0251346,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1861,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0243355,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,NA,NA
740,Japan,1862,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0248295,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1863,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0242581,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,NA,NA
740,Japan,1864,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02422,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1865,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0241835,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,NA,NA
740,Japan,1866,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0243795,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238467,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1868,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0208137,9.07e-4,NA,0,0,5,4,1,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,NA,NA
740,Japan,1869,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204845,5.68e-4,NA,0,0,5,4,1,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,9.07e-4,NA
740,Japan,1870,1,0.03275922393798828,0.014119417190551759,0.04687864112854004,0.00549000001,0.0135000003,0.01899000031,NA,NA,NA,NA,0.0199309,3.2e-4,NA,0,0,5,4,1,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,2,NA,5.68e-4,NA
740,Japan,1871,1,0.02127864074707031,0.01744563102722168,0.03872427177429199,0.00849999998,0.01131,0.01980999998,NA,NA,NA,NA,0.0202373,6.61e-4,NA,0,0,5,4,1,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,3.2e-4,0.04687864112854004
740,Japan,1872,1,0.03271875,0.02128375053405762,0.05400250053405762,0.0054200001900000004,0.0125099999,0.01793000009,NA,NA,NA,NA,0.0219966,0.001853,NA,0,0,5,4,1,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,6.61e-4,0.03872427177429199
740,Japan,1873,1,0.03055108642578125,0.023516304016113283,0.05406739044189453,0.028169999890000002,0.01343999989,0.041609999780000004,NA,NA,NA,NA,0.0223603,0.001889,NA,0,0,5,4,1,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.001853,0.05400250053405762
740,Japan,1874,1,0.022778640747070308,0.01875436973571777,0.041533010482788076,0.016419999903999997,0.01263999992,0.029059999824,NA,NA,NA,NA,0.0227361,0.002283,NA,0,0,5,4,1,NA,NA,NA,0,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.001889,0.05406739044189453
740,Japan,1875,1,0.02938823509216309,0.018246078491210942,0.047634313583374034,0.028190000004,0.02404000018,0.052230000184,NA,NA,NA,NA,0.0222555,0.001957,NA,0,0,5,4,1,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.002283,0.041533010482788076
740,Japan,1876,1,0.02304327011108398,0.02664615440368652,0.0496894245147705,0.02973,0.0221499997,0.051879999700000005,NA,NA,NA,NA,0.0210733,0.001611,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001957,0.047634313583374034
740,Japan,1877,1,0.02662232971191406,0.022668931961059572,0.04929126167297363,0.025320000004,0.01652000012,0.041840000124,NA,NA,NA,NA,0.0205941,0.001431,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001611,0.0496894245147705
740,Japan,1878,1,0.03191747665405273,0.025211650848388667,0.057129127502441396,0.020320000403999998,0.0299599989,0.050279999304,NA,NA,NA,NA,0.0204708,0.001423,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001431,0.04929126167297363
740,Japan,1879,1,0.03328585815429688,0.02846060562133789,0.06174646377563477,0.0235600002,0.02254,0.046100000200000005,NA,NA,NA,NA,0.021155,0.00167,NA,0,0,5,4,1,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.001423,0.057129127502441396
740,Japan,1880,1,0.036996971130371085,0.02868181800842285,0.06567878913879394,0.026839999599999997,0.02474,0.051579999599999996,NA,NA,NA,NA,0.0210292,0.001786,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.00167,0.06174646377563477
740,Japan,1881,1,0.030879999160766603,0.03075,0.0616299991607666,0.031120000100000003,0.01869000011,0.049810000210000004,NA,NA,NA,NA,0.0206038,0.001728,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001786,0.06567878913879394
740,Japan,1882,1,0.02915544509887695,0.037348514556884774,0.06650395965576172,0.03255999981,0.017439999890000002,0.049999999700000006,NA,NA,NA,NA,0.0204517,0.001809,NA,0,0,5,4,1,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.001728,0.0616299991607666
740,Japan,1883,1,0.02815999984741211,0.03590999984741211,0.06406999969482421,0.03145999979,0.01807000009,0.049529999879999995,NA,NA,NA,NA,0.0208795,0.002046,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001809,0.06650395965576172
740,Japan,1884,1,0.02937920761108398,0.03353564453125,0.06291485214233399,0.026260000010000003,0.01850000007,0.04476000008,NA,NA,NA,NA,0.0206489,0.00212,NA,0,0,5,4,1,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.002046,0.06406999969482421
740,Japan,1885,1,0.0287813720703125,0.03641862869262695,0.06520000076293946,0.027250000190000002,0.01723999997,0.044490000159999994,NA,NA,NA,NA,0.0203826,0.001873,NA,0,0,5,4,1,NA,NA,NA,3,NA,2,0,0,NA,NA,0,1,0,0,2,NA,0.00212,0.06291485214233399
740,Japan,1886,1,0.0318495044708252,0.0483920783996582,0.0802415828704834,0.0422000011,0.0243700002,0.0665700013,NA,NA,NA,NA,0.0215009,0.003109,NA,0,0,5,4,1,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.001873,0.06520000076293946
740,Japan,1887,1,0.04343529510498047,0.051380393981933586,0.09481568908691407,0.0431700013,0.0431500000008,0.08632000130079999,NA,NA,NA,NA,0.0214944,0.003271,NA,0,0,5,4,1,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003109,0.0802415828704834
740,Japan,1888,1,0.06480693054199219,0.0650554428100586,0.12986237335205078,0.050339999983999996,0.046070000369000004,0.096410000353,NA,NA,NA,NA,0.0208842,0.003238,NA,0,0,5,4,1,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003271,0.09481568908691407
740,Japan,1889,1,0.06544950866699219,0.06936732482910156,0.13481683349609375,0.03887000034,0.0557100007188,0.09458000105880002,NA,NA,NA,NA,0.0213665,0.003529,NA,0,0,5,4,1,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003238,0.12986237335205078
740,Japan,1890,1,0.08009803771972657,0.054705883026123045,0.1348039207458496,0.0264499996886,0.04129999997,0.0677499996586,NA,NA,NA,NA,0.0213999,0.003905,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003529,0.13481683349609375
740,Japan,1891,1,0.06169313812255858,0.07796764373779297,0.13966078186035155,0.0508499992288,0.046759999799,0.09760999902779999,NA,NA,NA,NA,0.0217306,0.003576,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003905,0.1348039207458496
740,Japan,1892,1,0.06792952728271484,0.08676476287841797,0.1546942901611328,0.056680000098800004,0.0498197736188,0.1064997737176,NA,NA,NA,NA,0.0204315,0.002496,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.003576,0.13966078186035155
740,Japan,1893,1,0.08486250305175781,0.08626249694824219,0.171125,0.07237000086,0.064630048876999,0.137000049736999,NA,NA,NA,NA,0.0197623,0.002351,NA,0,0,5,4,1,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.002496,0.1546942901611328
740,Japan,1894,1,0.1129634628295898,0.108890380859375,0.2218538436889648,0.020478057818999997,0.08209030981981,0.10256836763881001,NA,NA,NA,NA,0.0282584,0.013167,NA,1,0,5,4,1,NA,NA,NA,2,NA,1,1,0,NA,NA,1,1,1,0,2,NA,0.002351,0.171125
740,Japan,1895,1,0.1127439041137695,0.11072032165527339,0.2234642257690429,0.06713000121,0.072579999669,0.139710000879,NA,NA,NA,NA,0.031203,0.011743,NA,1,1,5,4,1,NA,NA,NA,4,NA,2,1,0,NA,NA,1,1,1,0,2,NA,0.013167,0.2218538436889648
740,Japan,1896,1,0.13983740234375,0.0959349594116211,0.23577236175537108,0.068210001424,0.1088599981,0.177069999524,NA,NA,NA,NA,0.0246734,0.007398,NA,0,1,5,4,1,NA,NA,NA,4,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.011743,0.2234642257690429
740,Japan,1897,1,0.1796747894287109,0.1357723541259766,0.3154471435546875,0.07886000071799999,0.128500002398,0.207360003116,NA,NA,NA,NA,0.0277226,0.011054,NA,0,1,5,4,1,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.007398,0.23577236175537108
740,Japan,1898,1,0.2274193572998047,0.1370967712402344,0.36451612854003906,0.089579998013,0.14686026261401,0.23644026062700998,NA,NA,NA,NA,0.0283578,0.011243,NA,0,1,5,4,1,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,2,NA,0.011054,0.3154471435546875
740,Japan,1899,1,0.1836065521240234,0.1827868804931641,0.3663934326171875,0.097820000404,0.129389998219,0.227209998623,NA,NA,NA,NA,0.0282552,0.011421,NA,0,1,5,4,1,NA,NA,NA,4,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.011243,0.36451612854003906
740,Japan,1900,1,0.1512077331542969,0.1014492721557617,0.2526570053100586,0.0759399982018,0.10256999808,0.1785099962818,NA,NA,NA,NA,0.0288864,0.013311,NA,0,1,5,4,1,NA,NA,NA,6,NA,2,1,0,NA,NA,0,1,1,0,2,NA,0.011421,0.3663934326171875
740,Japan,1901,1,0.12705313873291021,0.1260869598388672,0.2531400985717774,0.0983099974298,0.08562999969,0.1839399971198,NA,NA,NA,NA,0.0288823,0.010236,NA,0,1,5,4,1,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,0,0,2,NA,0.013311,0.2526570053100586
740,Japan,1902,1,0.13811880493164058,0.1326732635498047,0.2707920684814453,0.090279998,0.094860002065,0.185140000065,NA,NA,NA,NA,0.0286649,0.008577,NA,1,1,5,4,1,NA,NA,NA,6,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.010236,0.2531400985717774
740,Japan,1903,1,0.1635,0.1505,0.314,0.122299998999,0.09992999881999999,0.22222999781900002,NA,NA,NA,NA,0.0323007,0.015092,NA,1,1,5,4,1,NA,NA,NA,6,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.008577,0.2707920684814453
740,Japan,1904,1,0.1919597930908203,0.1653266296386719,0.3572864227294922,0.13357999802,0.12242999915000001,0.25600999717,NA,NA,NA,NA,0.0545406,0.067273,NA,1,1,5,4,1,NA,NA,NA,6,NA,1,1,0,NA,NA,1,1,1,0,2,NA,0.015092,0.314
740,Japan,1905,1,0.24925407409667968,0.16404795837402342,0.41330203247070313,0.108039189098,0.18944106030000002,0.297480249398,NA,NA,NA,NA,0.0485216,0.073031,NA,1,1,5,4,1,NA,NA,NA,9,NA,1,1,0,NA,NA,1,1,1,0,2,NA,0.067273,0.3572864227294922
740,Japan,1906,1,0.2229591827392578,0.22397959899902342,0.4469387817382813,0.1735100011298,0.15311000191,0.3266200030398,NA,NA,NA,NA,0.0418597,0.037842,NA,1,1,5,4,1,NA,NA,NA,9,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.073031,0.41330203247070313
740,Japan,1907,1,0.2625641174316406,0.2317948760986328,0.49435899353027346,0.169139997879,0.17649000311000002,0.34563000098900004,NA,NA,NA,NA,0.036371,0.021466,NA,1,1,5,4,1,NA,NA,NA,9,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.037842,0.4469387817382813
740,Japan,1908,1,0.2340101470947266,0.2025380706787109,0.4365482177734375,0.15782999789,0.16738999996,0.32521999785,NA,NA,NA,NA,0.0366747,0.021338,NA,2,1,5,4,1,NA,NA,NA,9,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.021466,0.49435899353027346
740,Japan,1909,1,0.2144278564453125,0.2174129333496094,0.43184078979492185,0.16068000086,0.12343000201000001,0.28411000287,NA,NA,NA,NA,0.0343469,0.017721,NA,2,1,5,4,1,NA,NA,NA,9,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.021338,0.4365482177734375
740,Japan,1910,1,0.2309621887207031,0.2280741271972656,0.4590363159179687,0.19323999834900002,0.14176000084999998,0.334999999199,NA,NA,NA,NA,0.0350192,0.018516,NA,3,1,5,4,1,NA,NA,NA,14,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.017721,0.43184078979492185
740,Japan,1911,1,0.2543594055175781,0.2215019836425781,0.4758613891601562,0.186639998268,0.18200999986000002,0.36864999812800003,NA,NA,NA,NA,0.0351042,0.020546,NA,2,1,5,4,1,NA,NA,NA,14,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.018516,0.4590363159179687
740,Japan,1912,1,0.3402985229492188,0.3074626770019531,0.6477611999511719,0.21460000458880002,0.13981049440999002,0.35441049899879,NA,NA,NA,NA,0.0350471,0.019961,NA,2,1,5,4,1,NA,NA,NA,14,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.020546,0.4758613891601562
740,Japan,1913,1,0.3629010009765625,0.3146567077636719,0.6775577087402344,0.263010001937,0.3354033979899,0.5984133999269,NA,NA,NA,NA,0.0335977,0.019189,NA,2,1,5,4,1,NA,NA,NA,14,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.019961,0.6477611999511719
740,Japan,1914,1,0.3355,0.3355,0.671,0.1151900001,0.04552999997,0.16072000006999998,NA,NA,NA,NA,0.0315951,0.108347,NA,2,1,5,4,1,NA,NA,NA,14,NA,2,1,0,NA,NA,1,1,1,0,2,NA,0.019189,0.6775577087402344
740,Japan,1915,1,0.318,0.3965,0.7145,0.134709999,0.0595799999,0.1942899989,NA,NA,NA,NA,0.0267556,0.107515,NA,3,1,5,4,1,NA,NA,NA,13,NA,2,1,0,NA,NA,1,1,1,0,2,NA,0.108347,0.671
740,Japan,1916,1,0.44619290161132813,0.6263959350585937,1.0725888366699219,0.19148,0.0785300002,0.2700100002,NA,NA,NA,NA,0.0271136,0.121129,NA,4,1,5,4,1,NA,NA,NA,13,NA,2,1,0,NA,NA,1,1,1,0,2,NA,0.107515,0.7145
740,Japan,1917,1,0.6158973999023437,0.8974358520507812,1.513333251953125,0.279369999,0.10236999990000001,0.3817399989,NA,NA,NA,NA,0.028434,0.175068,NA,3,1,5,4,1,NA,NA,NA,13,NA,3,1,0,NA,NA,1,1,1,0,2,NA,0.121129,1.0725888366699219
740,Japan,1918,1,1.006349243164063,1.142328002929688,2.148677246093751,0.23959,0.19402,0.43361,NA,NA,NA,NA,0.0292856,0.298716,NA,3,1,5,4,1,NA,NA,NA,13,NA,3,1,0,NA,NA,1,1,1,0,2,NA,0.175068,1.513333251953125
740,Japan,1919,1,1.2825640869140629,1.22,2.502564086914063,0.99220001202,0.734745073324,1.7269450853439998,NA,NA,NA,NA,0.0347673,0.435629,NA,1,1,5,4,1,NA,NA,NA,13,NA,5,0,0,NA,NA,1,1,0,0,2,NA,0.298716,2.148677246093751
740,Japan,1920,1,1.181818115234375,0.9848484497070312,2.1666665649414063,0.86869649801,0.7778885741695,1.6465850721795001,NA,NA,NA,NA,0.0408321,0.449471,NA,1,1,5,4,1,NA,NA,NA,25,NA,4,0,0,NA,NA,1,1,0,0,2,NA,0.435629,2.502564086914063
740,Japan,1921,1,0.9371981201171875,0.7260869750976563,1.6632850952148437,0.52451077593937,0.53426116640004,1.05877194233941,NA,NA,NA,NA,0.0424822,0.40413,NA,2,1,5,4,1,NA,NA,NA,25,NA,2,0,0,NA,NA,1,1,0,0,2,NA,0.449471,2.1666665649414063
740,Japan,1922,1,1.060287109375,0.8995215454101563,1.9598086547851563,0.654545818177603,0.6374619983981,1.2920078165757032,NA,NA,NA,NA,0.0408667,0.334655,NA,1,1,5,4,1,NA,NA,NA,25,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.40413,1.6632850952148437
740,Japan,1923,1,1.161650512695313,0.8184465942382813,1.9800971069335942,0.5922182636071801,0.63896114701,1.23117941061718,NA,NA,NA,NA,0.0396947,0.258175,NA,1,1,5,4,1,NA,NA,NA,25,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.334655,1.9598086547851563
740,Japan,1924,1,1.222633666992188,0.866255126953125,2.088888793945313,0.624842222854,0.6897422900579,1.3145845129119,NA,NA,NA,NA,0.0421336,0.204128,NA,1,1,5,4,1,NA,NA,NA,25,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.258175,1.9800971069335942
740,Japan,1925,1,1.272540893554688,1.094262329101563,2.3668032226562508,0.7275584094747,0.6867778262589099,1.41433623573361,NA,NA,NA,NA,0.0397,0.181598,NA,1,1,5,4,1,NA,NA,NA,26,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.204128,2.088888793945313
740,Japan,1926,1,1.376415161132813,1.138679321289063,2.515094482421876,0.7345656751524,0.718469834866999,1.4530355100193992,NA,NA,NA,NA,0.0406716,0.203489,NA,1,1,5,4,1,NA,NA,NA,26,NA,2,0,0,NA,NA,1,1,0,0,2,NA,0.181598,2.3668032226562508
740,Japan,1927,1,1.28530810546875,1.129383911132813,2.414692016601563,0.7274874211588,0.7256922910164,1.4531797121752,NA,NA,NA,NA,0.0402106,0.233185,NA,1,1,5,4,1,NA,NA,NA,26,NA,2,0,0,NA,NA,1,1,0,0,2,NA,0.203489,2.515094482421876
740,Japan,1928,1,1.276744140625,1.116279052734375,2.393023193359375,0.7418670325779001,0.696893361789997,1.438760394367897,NA,NA,NA,NA,0.0396984,0.240349,NA,1,1,5,4,1,NA,NA,NA,26,NA,1,0,0,NA,NA,1,1,0,0,2,NA,0.233185,2.414692016601563
740,Japan,1929,1,1.274193481445313,1.2,2.474193481445313,0.7812053070834,0.7140701744867001,1.4952754815701002,NA,NA,NA,NA,0.0396826,0.22801,NA,1,1,5,4,1,NA,NA,NA,26,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.240349,2.393023193359375
740,Japan,1930,1,0.7673267211914062,0.7277227783203125,1.4950494995117187,0.5805274049737,0.5718317499202101,1.1523591548939103,NA,NA,NA,NA,0.0398823,0.218639,NA,1,1,5,4,1,NA,NA,NA,26,NA,0,0,0,NA,NA,1,0,0,0,2,NA,0.22801,2.474193481445313
740,Japan,1931,1,0.8224390258789063,0.7219512329101563,1.5443902587890626,0.4035600016148,0.43287516821869,0.8364351698334899,NA,NA,NA,NA,0.0411423,0.222176,NA,1,1,5,4,1,NA,NA,NA,26,NA,1,1,0,NA,NA,1,1,1,0,2,NA,0.218639,1.4950494995117187
740,Japan,1932,1,0.5438202514648437,0.5061797790527344,1.050000030517578,0.2548458462026,0.30550418959687903,0.5603500357994791,NA,NA,NA,NA,0.0488892,0.199238,NA,0,1,5,4,1,NA,NA,NA,26,NA,3,1,0,NA,NA,0,1,1,0,2,NA,0.222176,1.5443902587890626
740,Japan,1933,1,0.6317948608398437,0.6028204956054688,1.2346153564453124,0.2613799991366,0.37951686993891,0.64089686907551,NA,NA,NA,NA,0.0491846,0.220162,NA,0,1,5,4,1,NA,NA,NA,26,NA,3,1,0,NA,NA,0,1,1,0,2,NA,0.199238,1.050000030517578
740,Japan,1934,1,0.8813056640625,0.8275964965820313,1.7089021606445312,0.3358098823276,0.49862108271060096,0.834430965038201,NA,NA,NA,NA,0.0493325,0.277949,NA,0,1,5,4,1,NA,NA,NA,26,NA,3,0,0,NA,NA,0,1,0,0,2,NA,0.220162,1.2346153564453124
740,Japan,1935,1,0.7,0.708,1.408,0.4021980002902,0.49162473187791,0.89382273216811,NA,NA,NA,NA,0.0468279,0.295113,NA,0,1,5,4,1,NA,NA,NA,26,NA,5,0,0,NA,NA,0,1,0,0,2,NA,0.277949,1.7089021606445312
